Plantname,Category,Unit,Unit Verified,Value,Value Verified,Wiki link,Evidence (Source text/Sentence)
Linnaea_×_grandiflora,Shrub,,,,,https://en.wikipedia.org/wiki/Linnaea_%C3%97_grandiflora,
Opuntia_chlorotica,Shrub,,,,,https://en.wikipedia.org/wiki/Opuntia_chlorotica,
Opuntia_ficus-indica,Shrub,,,,,https://en.wikipedia.org/wiki/Opuntia_ficus-indica,"Under those hedge and adjacent area soil physical property , nitrogen and organic matter are considerably improved .",
Opuntia_ficus-indica,Shrub,,,,,https://en.wikipedia.org/wiki/Opuntia_ficus-indica,"Structural stability of the soil is enhanced , runoff and erosion are reduced , while water storage capacity and permeability is enhanced .",
Opuntia_ficus-indica,Shrub,,,,,https://en.wikipedia.org/wiki/Opuntia_ficus-indica,"Factors that limit the growth of prickly pear are rainfall , soil , atmospheric humidity and temperature .",
Opuntia_ficus-indica,Shrub,,,,,https://en.wikipedia.org/wiki/Opuntia_ficus-indica,The minimum rainfall requirement is 200mm per year a long a the soil are sandy and deep .,
Opuntia_ficus-indica,Shrub,,,,,https://en.wikipedia.org/wiki/Opuntia_ficus-indica,"ficus-indica is sensitive to lack of oxygen in the root zone , requiring well-drained soil .",
Opuntia_microdasys,Cacti/Succulent,,,,,https://en.wikipedia.org/wiki/Opuntia_microdasys,
Opuntia_rufida,Shrub,,,,,https://en.wikipedia.org/wiki/Opuntia_rufida,
Pavonia_lasiopetala,Perennial,,,,,https://en.wikipedia.org/wiki/Pavonia_lasiopetala,
Pelargonium 'citrosum',Herb,,,,,https://en.wikipedia.org/wiki/Pelargonium_%27citrosum%27,
Pennisetum_alopecuroides,Grass (Ornamental),,,,,https://en.wikipedia.org/wiki/Pennisetum_alopecuroides,"Prefers moist , well-drained soil and will grow in any soil except those that are poorly drained .",
Pennisetum_alopecuroides,Grass (Ornamental),,,,,https://en.wikipedia.org/wiki/Pennisetum_alopecuroides,"Prefers moist , well-drained soil and will grow in any soil except those that are poorly drained .",
Phlomis_fruticosa,Shrub,,,,,https://en.wikipedia.org/wiki/Phlomis_fruticosa,"Deep yellow , tubular flower , 3 cm in length , grow in whorl of 20 in short spike in summer.The specific epithet fruticosa mean `` shrubby '' .It is popular a an ornamental plant , and ha gained the Royal Horticultural Society 's Award of Garden Merit.As a garden escape , it ha naturalised in part of South West England.It is listed a deer resistant , hardy in zone 7 to 11 , and tolerant of a range of soil type .",
Phlox_divaricata,Perennial,,,,,https://en.wikipedia.org/wiki/Phlox_divaricata,
Phlox_drummondii,Annual,,,,,https://en.wikipedia.org/wiki/Phlox_drummondii,
Phlox_paniculata,Perennial,,,,,https://en.wikipedia.org/wiki/Phlox_paniculata,"It requires a sheltered spot with full sun or partial shade , in fertile moist soil .",
Phoenix_canariensis,Tree,,,,,https://en.wikipedia.org/wiki/Phoenix_canariensis,"The Canary Island date palm is susceptible to Fusarium wilt , a fungal disease commonly transmitted through contaminated seed , soil , and pruning tool .",
Date_palm,Tree,,,,,https://en.wikipedia.org/wiki/Date_palm,"Date palm require well-drained deep sandy loam soil with a pH of 8-11 ( i.e. , alkali ) .",
Date_palm,Tree,,,,,https://en.wikipedia.org/wiki/Date_palm,The soil should have the ability to hold the moisture .,
Date_palm,Tree,,,,,https://en.wikipedia.org/wiki/Date_palm,The soil should also be free from calcium carbonate .,
Date_palm,Tree,,,,,https://en.wikipedia.org/wiki/Date_palm,"Dates can also be dehydrated , ground and mixed with grain to form a nutritious stockfeed .",
Date_palm,Tree,,,,,https://en.wikipedia.org/wiki/Date_palm,=== Other part === ==== Seeds ==== Date seed are soaked and ground up for animal feed .,
Date_palm,Tree,,,,,https://en.wikipedia.org/wiki/Date_palm,"Date seed are also ground and used in the manner of coffee bean , or a an additive to coffee .",
Date_palm,Tree,,,,,https://en.wikipedia.org/wiki/Date_palm,The finely ground seed are mixed with flour to make bread in time of scarcity .,
Date_palm,Tree,,,,,https://en.wikipedia.org/wiki/Date_palm,The flower bud are used in salad or ground with dried fish to make a condiment for bread .,
Phoenix_reclinata,Tree,,,,,https://en.wikipedia.org/wiki/Phoenix_reclinata,
Phoenix_roebelenii,House Plant,,,,,https://en.wikipedia.org/wiki/Phoenix_roebelenii,"It need little pruning to develop a strong structure , is resistant to pest , is tolerant to soil variation , and is moderately drought tolerant .",
Phyla_nodiflora,Ground Cover,,,,,https://en.wikipedia.org/wiki/Phyla_nodiflora,"It is often grown ornamentally a a ground cover plant , and is often present in yard or disturbed area a a lawn weed .",
Picea_glauca,Tree,,,,,https://en.wikipedia.org/wiki/Picea_glauca,"=== Root system === The root system of white spruce is highly variable and adaptable ( Wagg 1964 , 1967 ) , responding to a variety of edaphic factor , especially soil moisture , soil fertility , and mechanical impedance .",
Picea_glauca,Tree,,,,,https://en.wikipedia.org/wiki/Picea_glauca,"=== Root system === The root system of white spruce is highly variable and adaptable ( Wagg 1964 , 1967 ) , responding to a variety of edaphic factor , especially soil moisture , soil fertility , and mechanical impedance .",
Picea_glauca,Tree,,,,,https://en.wikipedia.org/wiki/Picea_glauca,"On soil that limit rooting depth , the root system is plate-like , but it is a common misconception to assume that white spruce is genetically constrained to develop plate-like root system irrespective of soil condition ( Sutton 1969 ) .",
Picea_glauca,Tree,,,,,https://en.wikipedia.org/wiki/Picea_glauca,"On soil that limit rooting depth , the root system is plate-like , but it is a common misconception to assume that white spruce is genetically constrained to develop plate-like root system irrespective of soil condition ( Sutton 1969 ) .",
Picea_glauca,Tree,,,,,https://en.wikipedia.org/wiki/Picea_glauca,"In the nursery , or naturally in the forest , white spruce usually develops several long “ running ” root just below the ground surface ( Mullin 1957 ) .The structure of the tracheid in the long lateral root of white spruce varies with soil nitrogen availability ( Krasowski and Owens 1999 ) .",
Picea_glauca,Tree,,,,,https://en.wikipedia.org/wiki/Picea_glauca,"In the nursery , or naturally in the forest , white spruce usually develops several long “ running ” root just below the ground surface ( Mullin 1957 ) .The structure of the tracheid in the long lateral root of white spruce varies with soil nitrogen availability ( Krasowski and Owens 1999 ) .",
Picea_glauca,Tree,,,,,https://en.wikipedia.org/wiki/Picea_glauca,"Topography , soil condition , and glaciation may also be important in controlling northern limit of spruce ( Drew and Shanks 1965 ) .The southern limit of distribution of white spruce is more complex .",
Picea_glauca,Tree,,,,,https://en.wikipedia.org/wiki/Picea_glauca,"It generally occurs on well-drained soil in alluvial and riparian zone , although it also occurs in soil of glacial and lacustrine origin .",
Picea_glauca,Tree,,,,,https://en.wikipedia.org/wiki/Picea_glauca,"It generally occurs on well-drained soil in alluvial and riparian zone , although it also occurs in soil of glacial and lacustrine origin .",
Picea_glauca,Tree,,,,,https://en.wikipedia.org/wiki/Picea_glauca,"In the far north , the total depth of the moss and underlying humus is normally between 25 to 46 cm ( 9.8 to 18.1 in ) , although it tends to be shallower when hardwood are present in the stand.White spruce grows in soil with pH value of 4.7–7.0 , although they have been found in soil a acidic a 4.0 in subalpine fir forest in the Northwest Territories .",
Picea_glauca,Tree,,,,,https://en.wikipedia.org/wiki/Picea_glauca,"In the far north , the total depth of the moss and underlying humus is normally between 25 to 46 cm ( 9.8 to 18.1 in ) , although it tends to be shallower when hardwood are present in the stand.White spruce grows in soil with pH value of 4.7–7.0 , although they have been found in soil a acidic a 4.0 in subalpine fir forest in the Northwest Territories .",
Picea_glauca,Tree,,,,,https://en.wikipedia.org/wiki/Picea_glauca,A presence of calcium in the soil is common to white spruce found in northern New York .,
Picea_glauca,Tree,,,,,https://en.wikipedia.org/wiki/Picea_glauca,White spruce most commonly grows in the soil order of Alfisols and Inceptisols .,
Picea_glauca,Tree,,,,,https://en.wikipedia.org/wiki/Picea_glauca,"=== Soils === White spruce occurs on a wide variety of soil , including soil of glacial , lacustrine , marine , and alluvial origin ; overlying basic dolomite , limestone and acidic Precambrian and Devonian granite and gneiss ; and Silurian sedimentary schist , shale , slate , and conglomerate ( Halliday 1937 ) .",
Picea_glauca,Tree,,,,,https://en.wikipedia.org/wiki/Picea_glauca,"=== Soils === White spruce occurs on a wide variety of soil , including soil of glacial , lacustrine , marine , and alluvial origin ; overlying basic dolomite , limestone and acidic Precambrian and Devonian granite and gneiss ; and Silurian sedimentary schist , shale , slate , and conglomerate ( Halliday 1937 ) .",
Picea_glauca,Tree,,,,,https://en.wikipedia.org/wiki/Picea_glauca,The wide range of texture accommodated includes clay ( Wilde et al .,
Picea_glauca,Tree,,,,,https://en.wikipedia.org/wiki/Picea_glauca,"1949 , 1954 ; Nienstaedt 1957 , Rowe 1972 ) , even those that are massive when wet and columnar when dry ( Jameson 1963 ) , and sand flat , and coarse soil ( Forest Section L 4d , Rowe 1972 ) .",
Picea_glauca,Tree,,,,,https://en.wikipedia.org/wiki/Picea_glauca,"Its occurrence on some organic soil is not characteristic , except perhaps on shallow mesic organic soil in Saskatchewan and in association with black spruce on organic soil in central Yukon ( Nienstaedt and Zasada 1990 ) .Podzolized , brunisolic , luvisolic , gleysolic , and regosolic ( immature ) soil are typical of those supporting white spruce throughout the range of the specie ( Nienstaedt 1957 ) .",
Picea_glauca,Tree,,,,,https://en.wikipedia.org/wiki/Picea_glauca,"Its occurrence on some organic soil is not characteristic , except perhaps on shallow mesic organic soil in Saskatchewan and in association with black spruce on organic soil in central Yukon ( Nienstaedt and Zasada 1990 ) .Podzolized , brunisolic , luvisolic , gleysolic , and regosolic ( immature ) soil are typical of those supporting white spruce throughout the range of the specie ( Nienstaedt 1957 ) .",
Picea_glauca,Tree,,,,,https://en.wikipedia.org/wiki/Picea_glauca,"Its occurrence on some organic soil is not characteristic , except perhaps on shallow mesic organic soil in Saskatchewan and in association with black spruce on organic soil in central Yukon ( Nienstaedt and Zasada 1990 ) .Podzolized , brunisolic , luvisolic , gleysolic , and regosolic ( immature ) soil are typical of those supporting white spruce throughout the range of the specie ( Nienstaedt 1957 ) .",
Picea_glauca,Tree,,,,,https://en.wikipedia.org/wiki/Picea_glauca,"Its occurrence on some organic soil is not characteristic , except perhaps on shallow mesic organic soil in Saskatchewan and in association with black spruce on organic soil in central Yukon ( Nienstaedt and Zasada 1990 ) .Podzolized , brunisolic , luvisolic , gleysolic , and regosolic ( immature ) soil are typical of those supporting white spruce throughout the range of the specie ( Nienstaedt 1957 ) .",
Picea_glauca,Tree,,,,,https://en.wikipedia.org/wiki/Picea_glauca,"In the podzol region of Wisconsin , white spruce occurs on loam podzol , podzolized gley loam , strongly podzolized clay , gley-podzol clay , stream-bottom soil , and wood peat ( Wilde et al .",
Picea_glauca,Tree,,,,,https://en.wikipedia.org/wiki/Picea_glauca,"In the podzol region of Wisconsin , white spruce occurs on loam podzol , podzolized gley loam , strongly podzolized clay , gley-podzol clay , stream-bottom soil , and wood peat ( Wilde et al .",
Picea_glauca,Tree,,,,,https://en.wikipedia.org/wiki/Picea_glauca,"In the podzol region of Wisconsin , white spruce occurs on loam podzol , podzolized gley loam , strongly podzolized clay , gley-podzol clay , stream-bottom soil , and wood peat ( Wilde et al .",
Picea_glauca,Tree,,,,,https://en.wikipedia.org/wiki/Picea_glauca,"White spruce make good growth on well-drained lacustrine soil in Alberta Mixedwoods ( Heger 1971 ) , on moderately-well-drained clay loam in Saskatchewan ( Kabzems 1971 ) , and on melanized loam and clay ( with sparse litter and a dark-coloured organically-enriched mineral horizon ) in the Algoma district of Ontario ( Wilde et al .",
Picea_glauca,Tree,,,,,https://en.wikipedia.org/wiki/Picea_glauca,"White spruce make good growth on well-drained lacustrine soil in Alberta Mixedwoods ( Heger 1971 ) , on moderately-well-drained clay loam in Saskatchewan ( Kabzems 1971 ) , and on melanized loam and clay ( with sparse litter and a dark-coloured organically-enriched mineral horizon ) in the Algoma district of Ontario ( Wilde et al .",
Picea_glauca,Tree,,,,,https://en.wikipedia.org/wiki/Picea_glauca,"White spruce make good growth on well-drained lacustrine soil in Alberta Mixedwoods ( Heger 1971 ) , on moderately-well-drained clay loam in Saskatchewan ( Kabzems 1971 ) , and on melanized loam and clay ( with sparse litter and a dark-coloured organically-enriched mineral horizon ) in the Algoma district of Ontario ( Wilde et al .",
Picea_glauca,Tree,,,,,https://en.wikipedia.org/wiki/Picea_glauca,1954 ) .White spruce becomes le accommodating of soil with increasing severity of climate .,
Picea_glauca,Tree,,,,,https://en.wikipedia.org/wiki/Picea_glauca,"The distribution of white spruce in Labrador seems to depend almost entirely on the character of the soil ( Sargent 1898 ) , and between the southwestern shore of Hudson Bay and the northeastern region of Saskatchewan , white spruce is confined to very local physiographic feature , characterized by well-drained or fertile soil ( Ritchie 1956 ) .On dry , deep , outwash deposit in northern Ontario , both white spruce and aspen grow slowly ( MacLean 1960 ) .",
Picea_glauca,Tree,,,,,https://en.wikipedia.org/wiki/Picea_glauca,"The distribution of white spruce in Labrador seems to depend almost entirely on the character of the soil ( Sargent 1898 ) , and between the southwestern shore of Hudson Bay and the northeastern region of Saskatchewan , white spruce is confined to very local physiographic feature , characterized by well-drained or fertile soil ( Ritchie 1956 ) .On dry , deep , outwash deposit in northern Ontario , both white spruce and aspen grow slowly ( MacLean 1960 ) .",
