Plantname,Category,Unit,Min,Max,Wiki link,Evidence (Source text/Sentence)
Spartina_bakeri,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Spartina_bakeri,x
Spartium,Shrub,x,x,x,https://en.wikipedia.org/wiki/Spartium,x
Spathodea,Tree,x,x,x,https://en.wikipedia.org/wiki/Spathodea,x
Spathoglottis_plicata,Tropical,x,x,x,https://en.wikipedia.org/wiki/Spathoglottis_plicata,x
Sphaeralcea_ambigua,Perennial,x,x,x,https://en.wikipedia.org/wiki/Sphaeralcea_ambigua,x
Acmella_oleracea,Annual,x,x,x,https://en.wikipedia.org/wiki/Acmella_oleracea,x
Spinach,Vegetable,x,x,x,https://en.wikipedia.org/wiki/Spinach,x
Spiraea_japonica,Shrub,x,x,x,https://en.wikipedia.org/wiki/Spiraea_japonica,x
Spiraea_thunbergii,Shrub,x,x,x,https://en.wikipedia.org/wiki/Spiraea_thunbergii,x
Stachytarpheta_jamaicensis,Perennial,x,x,x,https://en.wikipedia.org/wiki/Stachytarpheta_jamaicensis,x
Stevia_rebaudiana,Herb,x,x,x,https://en.wikipedia.org/wiki/Stevia_rebaudiana,x
Stipa_barbata,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Stipa_barbata,x
Stokesia_laevis,Perennial,x,x,x,https://en.wikipedia.org/wiki/Stokesia_laevis,x
Strelitzia_nicolai,House Plant,x,x,x,https://en.wikipedia.org/wiki/Strelitzia_nicolai,x
Strelitzia_reginae,House Plant,x,x,x,https://en.wikipedia.org/wiki/Strelitzia_reginae,x
Streptosolen,Shrub,x,x,x,https://en.wikipedia.org/wiki/Streptosolen,x
Syagrus_romanzoffiana,House Plant,x,x,x,https://en.wikipedia.org/wiki/Syagrus_romanzoffiana,x
Symphoricarpos_albus,Shrub,pH,6.0,8.5,https://en.wikipedia.org/wiki/Symphoricarpos_albus,"It grows in full sun to full light shade and a well drained soil that is slightly acid to well alkaline , pH range of about 6.0 to 8.5. it is easy to transplant with it fibrous , shallow root system .",
Synsepalum_dulcificum,Tree,pH,999,0.0,https://en.wikipedia.org/wiki/Synsepalum_dulcificum,"At neutral pH , miraculin bind and block the receptor , but at low pH ( resulting from ingestion of sour food ) miraculin bind protein and becomes able to activate the sweet receptor , resulting in the perception of sweet taste .",
Synsepalum_dulcificum,Tree,pH,999,0.0,https://en.wikipedia.org/wiki/Synsepalum_dulcificum,"At neutral pH , miraculin bind and block the receptor , but at low pH ( resulting from ingestion of sour food ) miraculin bind protein and becomes able to activate the sweet receptor , resulting in the perception of sweet taste .",
Synsepalum_dulcificum,Tree,pH,4.5,5.8,https://en.wikipedia.org/wiki/Synsepalum_dulcificum,"== Cultivation == The plant grows best in soil with a pH a low a 4.5 to 5.8 , in an environment free from frost and in partial shade with high humidity .",
Syringa_josikaea,Shrub,x,x,x,https://en.wikipedia.org/wiki/Syringa_josikaea,x
Syringa_pubescens,Shrub,x,x,x,https://en.wikipedia.org/wiki/Syringa_pubescens,x
Syringa_reticulata,Shrub,x,x,x,https://en.wikipedia.org/wiki/Syringa_reticulata,x
Syringa_villosa,Shrub,x,x,x,https://en.wikipedia.org/wiki/Syringa_villosa,x
Syringa_vulgaris,Shrub,x,x,x,https://en.wikipedia.org/wiki/Syringa_vulgaris,x
Syzygium_paniculatum,Tree,x,x,x,https://en.wikipedia.org/wiki/Syzygium_paniculatum,x
Tabebuia_heterophylla,Tree,x,x,x,https://en.wikipedia.org/wiki/Tabebuia_heterophylla,x
Tagetes_erecta,Annual,x,x,x,https://en.wikipedia.org/wiki/Tagetes_erecta,x
Tagetes_lemmonii,Perennial,x,x,x,https://en.wikipedia.org/wiki/Tagetes_lemmonii,x
Tagetes_lucida,Herb,x,x,x,https://en.wikipedia.org/wiki/Tagetes_lucida,x
Tagetes_patula,Annual,x,x,x,https://en.wikipedia.org/wiki/Tagetes_patula,x
Taxodium_distichum,Tree,x,x,x,https://en.wikipedia.org/wiki/Taxodium_distichum,x
Tecoma_stans,House Plant,x,x,x,https://en.wikipedia.org/wiki/Tecoma_stans,x
Teucrium_chamaedrys,Perennial,x,x,x,https://en.wikipedia.org/wiki/Teucrium_chamaedrys,x
Thalia_dealbata,Perennial,x,x,x,https://en.wikipedia.org/wiki/Thalia_dealbata,x
Thalictrum_aquilegiifolium,Perennial,x,x,x,https://en.wikipedia.org/wiki/Thalictrum_aquilegiifolium,x
Thermopsis_villosa,Perennial,x,x,x,https://en.wikipedia.org/wiki/Thermopsis_villosa,x
Cascabela_thevetia,Perennial,x,x,x,https://en.wikipedia.org/wiki/Cascabela_thevetia,x
Thrinax_radiata,Tropical,pH,999,0.0,https://en.wikipedia.org/wiki/Thrinax_radiata,"It naturally grows in sandy and calcareous soil where it doe best in basic , high pH , soil condition .",
Thuja_plicata,Tree,x,x,x,https://en.wikipedia.org/wiki/Thuja_plicata,x
Thunbergia_alata,Annual,x,x,x,https://en.wikipedia.org/wiki/Thunbergia_alata,x
Thunbergia_erecta,Annual,x,x,x,https://en.wikipedia.org/wiki/Thunbergia_erecta,x
Thunbergia_grandiflora,Annual,x,x,x,https://en.wikipedia.org/wiki/Thunbergia_grandiflora,x
Thymus_vulgaris,Herb,x,x,x,https://en.wikipedia.org/wiki/Thymus_vulgaris,x
Tiarella_cordifolia,Perennial,x,x,x,https://en.wikipedia.org/wiki/Tiarella_cordifolia,x
Tibouchina_heteromalla,Shrub,x,x,x,https://en.wikipedia.org/wiki/Tibouchina_heteromalla,x
Tibouchina_urvilleana,Shrub,x,x,x,https://en.wikipedia.org/wiki/Tibouchina_urvilleana,x
Tilia_cordata,Tree,pH,3.0,8.0,https://en.wikipedia.org/wiki/Tilia_cordata,Tilia cordata survives best in a soil pH range of 5.0 to 8.0. and in USDA Hardiness Zones 3 7 .,
Tipuana,Tree,x,x,x,https://en.wikipedia.org/wiki/Tipuana,x
Tithonia_rotundifolia,Annual,x,x,x,https://en.wikipedia.org/wiki/Tithonia_rotundifolia,x
Torenia_fournieri,Annual,x,x,x,https://en.wikipedia.org/wiki/Torenia_fournieri,x
Trachycarpus_fortunei,Tree,x,x,x,https://en.wikipedia.org/wiki/Trachycarpus_fortunei,x
Tradescantia_hirsuticaulis,Perennial,x,x,x,https://en.wikipedia.org/wiki/Tradescantia_hirsuticaulis,x
Tradescantia_ohiensis,Perennial,x,x,x,https://en.wikipedia.org/wiki/Tradescantia_ohiensis,x
Tradescantia_spathacea,Perennial,x,x,x,https://en.wikipedia.org/wiki/Tradescantia_spathacea,x
Tricyrtis_hirta,Perennial,x,x,x,https://en.wikipedia.org/wiki/Tricyrtis_hirta,x
Triteleia_laxa,Flowering Bulb,x,x,x,https://en.wikipedia.org/wiki/Triteleia_laxa,x
Tropaeolum_majus,Annual,x,x,x,https://en.wikipedia.org/wiki/Tropaeolum_majus,x
Tsuga_canadensis,Tree,x,x,x,https://en.wikipedia.org/wiki/Tsuga_canadensis,x
Tsuga_heterophylla,Tree,x,x,x,https://en.wikipedia.org/wiki/Tsuga_heterophylla,x
Tsuga_mertensiana,Tree,x,x,x,https://en.wikipedia.org/wiki/Tsuga_mertensiana,x
Turnera_ulmifolia,Tropical,x,x,x,https://en.wikipedia.org/wiki/Turnera_ulmifolia,x
Ugni_molinae,Tree,x,x,x,https://en.wikipedia.org/wiki/Ugni_molinae,x
Ulmus_americana,Tree,x,x,x,https://en.wikipedia.org/wiki/Ulmus_americana,x
Vaccinium_angustifolium,Fruit,x,x,x,https://en.wikipedia.org/wiki/Vaccinium_angustifolium,x
Vaccinium_corymbosum,Fruit,pH,4.5,5.5,https://en.wikipedia.org/wiki/Vaccinium_corymbosum,The pH must be very acidic ( 4.5 to 5.5 ) .,
Vaccinium_elliottii,Fruit,x,x,x,https://en.wikipedia.org/wiki/Vaccinium_elliottii,x
Vaccinium_macrocarpon,Fruit,x,x,x,https://en.wikipedia.org/wiki/Vaccinium_macrocarpon,x
Valerian_(herb),Perennial,x,x,x,https://en.wikipedia.org/wiki/Valeriana_officinalis,x
Vauquelinia_californica,Tree,x,x,x,https://en.wikipedia.org/wiki/Vauquelinia_californica,x
Verbena_hastata,Perennial,x,x,x,https://en.wikipedia.org/wiki/Verbena_hastata,x
Verbena_stricta,Perennial,x,x,x,https://en.wikipedia.org/wiki/Verbena_stricta,x
Vernonia_noveboracensis,Perennial,x,x,x,https://en.wikipedia.org/wiki/Vernonia_noveboracensis,x
Veronica_spicata,Perennial,x,x,x,https://en.wikipedia.org/wiki/Veronica_spicata,x
Veronicastrum_virginicum,Perennial,x,x,x,https://en.wikipedia.org/wiki/Veronicastrum_virginicum,x
Viburnum_carlesii,Shrub,x,x,x,https://en.wikipedia.org/wiki/Viburnum_carlesii,x
Viburnum_dentatum,Shrub,x,x,x,https://en.wikipedia.org/wiki/Viburnum_dentatum,x
Viburnum_lentago,Shrub,x,x,x,https://en.wikipedia.org/wiki/Viburnum_lentago,x
Viburnum_odoratissimum,Shrub,x,x,x,https://en.wikipedia.org/wiki/Viburnum_odoratissimum,x
Viburnum_opulus,Shrub,x,x,x,https://en.wikipedia.org/wiki/Viburnum_opulus,x
Viburnum_rhytidophyllum,Shrub,x,x,x,https://en.wikipedia.org/wiki/Viburnum_rhytidophyllum,x
Viburnum_suspensum,Shrub,x,x,x,https://en.wikipedia.org/wiki/Viburnum_suspensum,x
Cochliasanthus,Perennial,x,x,x,https://en.wikipedia.org/wiki/Cochliasanthus,x
Vinca_major,Perennial,x,x,x,https://en.wikipedia.org/wiki/Vinca_major,x
Vinca_minor,Perennial,x,x,x,https://en.wikipedia.org/wiki/Vinca_minor,x
Viola_labradorica,Perennial,x,x,x,https://en.wikipedia.org/wiki/Viola_labradorica,x
Viola_odorata,Perennial,x,x,x,https://en.wikipedia.org/wiki/Viola_odorata,x
Vitis_rotundifolia,Fruit,x,x,x,https://en.wikipedia.org/wiki/Vitis_rotundifolia,x
Washingtonia_filifera,Tree,x,x,x,https://en.wikipedia.org/wiki/Washingtonia_filifera,x
Wisteria_floribunda,Vine,x,x,x,https://en.wikipedia.org/wiki/Wisteria_floribunda,x
Wisteria_frutescens,Vine,x,x,x,https://en.wikipedia.org/wiki/Wisteria_frutescens,x
Woodwardia_fimbriata,Fern,x,x,x,https://en.wikipedia.org/wiki/Woodwardia_fimbriata,x
Xylosma_congestum,Shrub,x,x,x,https://en.wikipedia.org/wiki/Xylosma_congestum,x
Zamia_furfuracea,House Plant,x,x,x,https://en.wikipedia.org/wiki/Zamia_furfuracea,x
Zantedeschia_albomaculata,Tropical,x,x,x,https://en.wikipedia.org/wiki/Zantedeschia_albomaculata,x
Zelkova_serrata,Tree,pH,999,0.0,https://en.wikipedia.org/wiki/Zelkova_serrata,"It is adaptable and tolerant of heat , little water , nutrient poor soil and various pH .",
Zephyranthes_minuta,Perennial,x,x,x,https://en.wikipedia.org/wiki/Zephyranthes_minuta,x
Zingiber_zerumbet,Tropical,x,x,x,https://en.wikipedia.org/wiki/Zingiber_zerumbet,x
